Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 59,qa1,QA Set 1,6,lightly_played,3,normal,common,a05,binder
Test Card 60,qa2,QA Set 2,6,lightly_played,4,normal,common,a06,binder
Test Card 61,tst,Test Set,7,lightly_played,1,normal,uncommon,a10,binder
Test Card 62,fix,Fixture Set,7,lightly_played,2,normal,uncommon,a11,binder
Test Card 63,syn,Synthetic Set,7,lightly_played,3,normal,uncommon,a12,binder
Test Card 64,fak,Fake Set,7,lightly_played,4,normal,uncommon,a13,binder
Test Card 65,bug,Bug Hunt,7,lightly_played,1,normal,uncommon,a14,binder
Test Card 66,lab,Lab Set,7,lightly_played,2,normal,uncommon,a10,binder
Test Card 67,cli,CLI Set,7,lightly_played,3,normal,uncommon,a11,binder
Test Card 68,dev,Dev Set,7,lightly_played,4,normal,uncommon,a12,binder
Test Card 69,qa1,QA Set 1,7,lightly_played,1,normal,uncommon,a13,binder
Test Card 70,qa2,QA Set 2,7,lightly_played,2,normal,uncommon,a14,binder
Test Card 71,tst,Test Set,8,lightly_played,3,normal,uncommon,a10,binder
Test Card 72,fix,Fixture Set,8,lightly_played,4,normal,uncommon,a11,binder
Test Card 73,syn,Synthetic Set,8,lightly_played,1,normal,uncommon,a12,binder
Test Card 74,fak,Fake Set,8,lightly_played,2,normal,uncommon,a13,binder
Test Card 75,bug,Bug Hunt,8,lightly_played,3,normal,uncommon,a14,binder
Test Card 76,lab,Lab Set,8,moderately_played,4,normal,uncommon,a10,binder
Test Card 77,cli,CLI Set,8,moderately_played,1,normal,uncommon,a11,binder
Test Card 78,dev,Dev Set,8,moderately_played,2,normal,uncommon,a12,binder
Test Card 79,qa1,QA Set 1,8,moderately_played,3,normal,uncommon,a13,binder
Test Card 80,qa2,QA Set 2,8,moderately_played,4,normal,uncommon,a14,binder
Test Card 81,tst,Test Set,9,moderately_played,1,normal,uncommon,a10,binder
Test Card 82,fix,Fixture Set,9,moderately_played,2,normal,uncommon,a11,binder
Test Card 83,syn,Synthetic Set,9,moderately_played,3,normal,uncommon,a12,binder
Test Card 84,fak,Fake Set,9,moderately_played,4,normal,uncommon,a13,binder
Test Card 85,bug,Bug Hunt,9,moderately_played,1,normal,uncommon,a14,binder
Test Card 86,lab,Lab Set,9,moderately_played,2,normal,rare,a10,binder
Test Card 87,cli,CLI Set,9,moderately_played,3,normal,rare,a11,binder
Test Card 88,dev,Dev Set,9,moderately_played,4,normal,rare,a12,binder
Test Card 89,qa1,QA Set 1,9,moderately_played,1,normal,rare,a13,binder
Test Card 90,qa2,QA Set 2,9,moderately_played,2,normal,rare,a14,binder
Test Card 91,tst,Test Set,10,heavily_played,3,normal,rare,a10,binder
Test Card 92,fix,Fixture Set,10,heavily_played,4,normal,rare,a11,binder
Test Card 93,syn,Synthetic Set,10,heavily_played,1,normal,rare,a12,binder
Test Card 94,fak,Fake Set,10,heavily_played,2,normal,rare,a13,binder
Test Card 95,bug,Bug Hunt,10,heavily_played,3,foil,rare,a14,binder
Test Card 96,lab,Lab Set,10,heavily_played,4,foil,rare,unsorted,binder
Test Card 97,cli,CLI Set,10,heavily_played,1,foil,rare,unsorted,binder
Test Card 98,dev,Dev Set,10,damaged,2,foil,mythic,unsorted,binder
Test Card 99,qa1,QA Set 1,10,damaged,3,foil,mythic,unsorted,binder
Test Card 100,qa2,QA Set 2,10,damaged,4,etched,mythic,unsorted,binder
Test Card 101,tst,Test Set,11,near_mint,1,normal,common,a02,binder
Test Card 102,fix,Fixture Set,11,near_mint,2,normal,common,a03,binder
Test Card 103,syn,Synthetic Set,11,near_mint,3,normal,common,a04,binder
Test Card 104,fak,Fake Set,11,near_mint,4,normal,common,a05,binder
Test Card 105,bug,Bug Hunt,11,near_mint,1,normal,common,a06,binder
Test Card 106,lab,Lab Set,11,near_mint,2,normal,common,a07,binder
Test Card 107,cli,CLI Set,11,near_mint,3,normal,common,a08,binder
Test Card 108,dev,Dev Set,11,near_mint,4,normal,common,a09,binder
Test Card 109,qa1,QA Set 1,11,near_mint,1,normal,common,a01,binder
Test Card 110,qa2,QA Set 2,11,near_mint,2,normal,common,a02,binder
Test Card 111,tst,Test Set,12,near_mint,3,normal,common,a03,binder
Test Card 112,fix,Fixture Set,12,near_mint,4,normal,common,a04,binder
Test Card 113,syn,Synthetic Set,12,near_mint,1,normal,common,a05,binder
Test Card 114,fak,Fake Set,12,near_mint,2,normal,common,a06,binder
Test Card 115,bug,Bug Hunt,12,near_mint,3,normal,common,a07,binder
Test Card 116,lab,Lab Set,12,near_mint,4,normal,common,a08,binder
Test Card 117,cli,CLI Set,12,near_mint,1,normal,common,a09,binder
Test Card 118,dev,Dev Set,12,near_mint,2,normal,common,a01,binder
Test Card 119,qa1,QA Set 1,12,near_mint,3,normal,common,a02,binder
Test Card 120,qa2,QA Set 2,12,near_mint,4,normal,common,a03,binder
Test Card 121,tst,Test Set,13,near_mint,1,normal,common,a04,binder
Test Card 122,fix,Fixture Set,13,near_mint,2,normal,common,a05,binder
Test Card 123,syn,Synthetic Set,13,near_mint,3,normal,common,a06,binder
Test Card 124,fak,Fake Set,13,near_mint,4,normal,common,a07,binder
Test Card 125,bug,Bug Hunt,13,near_mint,1,normal,common,a08,binder
Test Card 126,lab,Lab Set,13,near_mint,2,normal,common,a09,binder
Test Card 127,cli,CLI Set,13,near_mint,3,normal,common,a01,binder
Test Card 128,dev,Dev Set,13,near_mint,4,normal,common,a02,binder
Test Card 129,qa1,QA Set 1,13,near_mint,1,normal,common,a03,binder
Test Card 130,qa2,QA Set 2,13,near_mint,2,normal,common,a04,binder
Test Card 131,tst,Test Set,14,near_mint,3,normal,common,a05,binder
Test Card 132,fix,Fixture Set,14,near_mint,4,normal,common,a06,binder
Test Card 133,syn,Synthetic Set,14,near_mint,1,normal,common,a07,binder
Test Card 134,fak,Fake Set,14,near_mint,2,normal,common,a08,binder
Test Card 135,bug,Bug Hunt,14,near_mint,3,normal,common,a09,binder
Test Card 136,lab,Lab Set,14,near_mint,4,normal,common,a01,binder
Test Card 137,cli,CLI Set,14,near_mint,1,normal,common,a02,binder
Test Card 138,dev,Dev Set,14,near_mint,2,normal,common,a03,binder
Test Card 139,qa1,QA Set 1,14,near_mint,3,normal,common,a04,binder
Test Card 140,qa2,QA Set 2,14,near_mint,4,normal,common,a05,binder
Test Card 141,tst,Test Set,15,near_mint,1,normal,common,a06,binder
Test Card 142,fix,Fixture Set,15,near_mint,2,normal,common,a07,binder
Test Card 143,syn,Synthetic Set,15,near_mint,3,normal,common,a08,binder
Test Card 144,fak,Fake Set,15,near_mint,4,normal,common,a09,binder
Test Card 145,bug,Bug Hunt,15,near_mint,1,normal,common,a01,binder
Test Card 146,lab,Lab Set,15,near_mint,2,normal,common,a02,binder
Test Card 147,cli,CLI Set,15,near_mint,3,normal,common,a03,binder
Test Card 148,dev,Dev Set,15,near_mint,4,normal,common,a04,binder
Test Card 149,qa1,QA Set 1,15,near_mint,1,normal,common,a05,binder
Test Card 150,qa2,QA Set 2,15,near_mint,2,normal,common,a06,binder
Test Card 151,tst,Test Set,16,lightly_played,3,normal,common,a07,binder
Test Card 152,fix,Fixture Set,16,lightly_played,4,normal,common,a08,binder
Test Card 153,syn,Synthetic Set,16,lightly_played,1,normal,common,a09,binder
Test Card 154,fak,Fake Set,16,lightly_played,2,normal,common,a01,binder
Test Card 155,bug,Bug Hunt,16,lightly_played,3,normal,common,a02,binder
Test Card 156,lab,Lab Set,16,lightly_played,4,normal,common,a03,binder
Test Card 157,cli,CLI Set,16,lightly_played,1,normal,common,a04,binder
Test Card 158,dev,Dev Set,16,lightly_played,2,normal,common,a05,binder
Test Card 159,qa1,QA Set 1,16,lightly_played,3,normal,common,a06,binder
Test Card 160,qa2,QA Set 2,16,lightly_played,4,normal,common,a07,binder
Test Card 161,tst,Test Set,17,lightly_played,1,normal,uncommon,a10,binder
Test Card 162,fix,Fixture Set,17,lightly_played,2,normal,uncommon,a11,binder
Test Card 163,syn,Synthetic Set,17,lightly_played,3,normal,uncommon,a12,binder
Test Card 164,fak,Fake Set,17,lightly_played,4,normal,uncommon,a13,binder
Test Card 165,bug,Bug Hunt,17,lightly_played,1,normal,uncommon,a14,binder
Test Card 166,lab,Lab Set,17,lightly_played,2,normal,uncommon,a10,binder
Test Card 167,cli,CLI Set,17,lightly_played,3,normal,uncommon,a11,binder
Test Card 168,dev,Dev Set,17,lightly_played,4,normal,uncommon,a12,binder
Test Card 169,qa1,QA Set 1,17,lightly_played,1,normal,uncommon,a13,binder
Test Card 170,qa2,QA Set 2,17,lightly_played,2,normal,uncommon,a14,binder
Test Card 171,tst,Test Set,18,lightly_played,3,normal,uncommon,a10,binder
Test Card 172,fix,Fixture Set,18,lightly_played,4,normal,uncommon,a11,binder
Test Card 173,syn,Synthetic Set,18,lightly_played,1,normal,uncommon,a12,binder
Test Card 174,fak,Fake Set,18,lightly_played,2,normal,uncommon,a13,binder
Test Card 175,bug,Bug Hunt,18,lightly_played,3,normal,uncommon,a14,binder
Test Card 176,lab,Lab Set,18,moderately_played,4,normal,uncommon,a10,binder
Test Card 177,cli,CLI Set,18,moderately_played,1,normal,uncommon,a11,binder
Test Card 178,dev,Dev Set,18,moderately_played,2,normal,uncommon,a12,binder
Test Card 179,qa1,QA Set 1,18,moderately_played,3,normal,uncommon,a13,binder
Test Card 180,qa2,QA Set 2,18,moderately_played,4,normal,uncommon,a14,binder
Test Card 181,tst,Test Set,19,moderately_played,1,normal,uncommon,a10,binder
Test Card 182,fix,Fixture Set,19,moderately_played,2,normal,uncommon,a11,binder
Test Card 183,syn,Synthetic Set,19,moderately_played,3,normal,uncommon,a12,binder
Test Card 184,fak,Fake Set,19,moderately_played,4,normal,uncommon,a13,binder
Test Card 185,bug,Bug Hunt,19,moderately_played,1,normal,uncommon,a14,binder
Test Card 186,lab,Lab Set,19,moderately_played,2,normal,rare,a10,binder
Test Card 187,cli,CLI Set,19,moderately_played,3,normal,rare,a11,binder
Test Card 188,dev,Dev Set,19,moderately_played,4,normal,rare,a12,binder
Test Card 189,qa1,QA Set 1,19,moderately_played,1,normal,rare,a13,binder
Test Card 190,qa2,QA Set 2,19,moderately_played,2,normal,rare,a14,binder
Test Card 191,tst,Test Set,20,heavily_played,3,normal,rare,a10,binder
Test Card 192,fix,Fixture Set,20,heavily_played,4,normal,rare,a11,binder
Test Card 193,syn,Synthetic Set,20,heavily_played,1,normal,rare,a12,binder
Test Card 194,fak,Fake Set,20,heavily_played,2,normal,rare,a13,binder
Test Card 195,bug,Bug Hunt,20,heavily_played,3,foil,rare,a14,binder
Test Card 196,lab,Lab Set,20,heavily_played,4,foil,rare,unsorted,binder
Test Card 197,cli,CLI Set,20,heavily_played,1,foil,rare,unsorted,binder
Test Card 198,dev,Dev Set,20,damaged,2,foil,mythic,unsorted,binder
Test Card 199,qa1,QA Set 1,20,damaged,3,foil,mythic,unsorted,binder
Test Card 200,qa2,QA Set 2,20,damaged,4,etched,mythic,unsorted,binder
Test Card 201,tst,Test Set,21,near_mint,1,normal,common,a03,binder
Test Card 202,fix,Fixture Set,21,near_mint,2,normal,common,a04,binder
Test Card 203,syn,Synthetic Set,21,near_mint,3,normal,common,a05,binder
Test Card 204,fak,Fake Set,21,near_mint,4,normal,common,a06,binder
Test Card 205,bug,Bug Hunt,21,near_mint,1,normal,common,a07,binder
Test Card 206,lab,Lab Set,21,near_mint,2,normal,common,a08,binder
Test Card 207,cli,CLI Set,21,near_mint,3,normal,common,a09,binder
Test Card 208,dev,Dev Set,21,near_mint,4,normal,common,a01,binder
Test Card 209,qa1,QA Set 1,21,near_mint,1,normal,common,a02,binder
Test Card 210,qa2,QA Set 2,21,near_mint,2,normal,common,a03,binder
Test Card 211,tst,Test Set,22,near_mint,3,normal,common,a04,binder
Test Card 212,fix,Fixture Set,22,near_mint,4,normal,common,a05,binder
Test Card 213,syn,Synthetic Set,22,near_mint,1,normal,common,a06,binder
Test Card 214,fak,Fake Set,22,near_mint,2,normal,common,a07,binder
Test Card 215,bug,Bug Hunt,22,near_mint,3,normal,common,a08,binder
Test Card 216,lab,Lab Set,22,near_mint,4,normal,common,a09,binder
Test Card 217,cli,CLI Set,22,near_mint,1,normal,common,a01,binder
Test Card 218,dev,Dev Set,22,near_mint,2,normal,common,a02,binder
Test Card 219,qa1,QA Set 1,22,near_mint,3,normal,common,a03,binder
Test Card 220,qa2,QA Set 2,22,near_mint,4,normal,common,a04,binder
Test Card 221,tst,Test Set,23,near_mint,1,normal,common,a05,binder
Test Card 222,fix,Fixture Set,23,near_mint,2,normal,common,a06,binder
Test Card 223,syn,Synthetic Set,23,near_mint,3,normal,common,a07,binder
Test Card 224,fak,Fake Set,23,near_mint,4,normal,common,a08,binder
Test Card 225,bug,Bug Hunt,23,near_mint,1,normal,common,a09,binder
Test Card 226,lab,Lab Set,23,near_mint,2,normal,common,a01,binder
Test Card 227,cli,CLI Set,23,near_mint,3,normal,common,a02,binder
Test Card 228,dev,Dev Set,23,near_mint,4,normal,common,a03,binder
Test Card 229,qa1,QA Set 1,23,near_mint,1,normal,common,a04,binder
Test Card 230,qa2,QA Set 2,23,near_mint,2,normal,common,a05,binder
Test Card 231,tst,Test Set,24,near_mint,3,normal,common,a06,binder
Test Card 232,fix,Fixture Set,24,near_mint,4,normal,common,a07,binder
Test Card 233,syn,Synthetic Set,24,near_mint,1,normal,common,a08,binder
Test Card 234,fak,Fake Set,24,near_mint,2,normal,common,a09,binder
Test Card 235,bug,Bug Hunt,24,near_mint,3,normal,common,a01,binder
Test Card 236,lab,Lab Set,24,near_mint,4,normal,common,a02,binder
Test Card 237,cli,CLI Set,24,near_mint,1,normal,common,a03,binder
Test Card 238,dev,Dev Set,24,near_mint,2,normal,common,a04,binder
Test Card 239,qa1,QA Set 1,24,near_mint,3,normal,common,a05,binder
Test Card 240,qa2,QA Set 2,24,near_mint,4,normal,common,a06,binder
Test Card 241,tst,Test Set,25,near_mint,1,normal,common,a07,binder
Test Card 242,fix,Fixture Set,25,near_mint,2,normal,common,a08,binder
Test Card 243,syn,Synthetic Set,25,near_mint,3,normal,common,a09,binder
Test Card 244,fak,Fake Set,25,near_mint,4,normal,common,a01,binder
Test Card 245,bug,Bug Hunt,25,near_mint,1,normal,common,a02,binder
Test Card 246,lab,Lab Set,25,near_mint,2,normal,common,a03,binder
Test Card 247,cli,CLI Set,25,near_mint,3,normal,common,a04,binder
Test Card 248,dev,Dev Set,25,near_mint,4,normal,common,a05,binder
Test Card 249,qa1,QA Set 1,25,near_mint,1,normal,common,a06,binder
Test Card 250,qa2,QA Set 2,25,near_mint,2,normal,common,a07,binder
Test Card 251,tst,Test Set,26,lightly_played,3,normal,common,a08,binder
Test Card 252,fix,Fixture Set,26,lightly_played,4,normal,common,a09,binder
Test Card 253,syn,Synthetic Set,26,lightly_played,1,normal,common,a01,binder
Test Card 254,fak,Fake Set,26,lightly_played,2,normal,common,a02,binder
Test Card 255,bug,Bug Hunt,26,lightly_played,3,normal,common,a03,binder
Test Card 256,lab,Lab Set,26,lightly_played,4,normal,common,a04,binder
Test Card 257,cli,CLI Set,26,lightly_played,1,normal,common,a05,binder
Test Card 258,dev,Dev Set,26,lightly_played,2,normal,common,a06,binder
Test Card 259,qa1,QA Set 1,26,lightly_played,3,normal,common,a07,binder
Test Card 260,qa2,QA Set 2,26,lightly_played,4,normal,common,a08,binder
Test Card 261,tst,Test Set,27,lightly_played,1,normal,uncommon,a10,binder
Test Card 262,fix,Fixture Set,27,lightly_played,2,normal,uncommon,a11,binder
Test Card 263,syn,Synthetic Set,27,lightly_played,3,normal,uncommon,a12,binder
Test Card 264,fak,Fake Set,27,lightly_played,4,normal,uncommon,a13,binder
Test Card 265,bug,Bug Hunt,27,lightly_played,1,normal,uncommon,a14,binder
Test Card 266,lab,Lab Set,27,lightly_played,2,normal,uncommon,a10,binder
Test Card 267,cli,CLI Set,27,lightly_played,3,normal,uncommon,a11,binder
Test Card 268,dev,Dev Set,27,lightly_played,4,normal,uncommon,a12,binder
Test Card 269,qa1,QA Set 1,27,lightly_played,1,normal,uncommon,a13,binder
Test Card 270,qa2,QA Set 2,27,lightly_played,2,normal,uncommon,a14,binder
Test Card 271,tst,Test Set,28,lightly_played,3,normal,uncommon,a10,binder
Test Card 272,fix,Fixture Set,28,lightly_played,4,normal,uncommon,a11,binder
Test Card 273,syn,Synthetic Set,28,lightly_played,1,normal,uncommon,a12,binder
Test Card 274,fak,Fake Set,28,lightly_played,2,normal,uncommon,a13,binder
Test Card 275,bug,Bug Hunt,28,lightly_played,3,normal,uncommon,a14,binder
Test Card 276,lab,Lab Set,28,moderately_played,4,normal,uncommon,a10,binder
Test Card 277,cli,CLI Set,28,moderately_played,1,normal,uncommon,a11,binder
Test Card 278,dev,Dev Set,28,moderately_played,2,normal,uncommon,a12,binder
Test Card 279,qa1,QA Set 1,28,moderately_played,3,normal,uncommon,a13,binder
Test Card 280,qa2,QA Set 2,28,moderately_played,4,normal,uncommon,a14,binder
Test Card 281,tst,Test Set,29,moderately_played,1,normal,uncommon,a10,binder
Test Card 282,fix,Fixture Set,29,moderately_played,2,normal,uncommon,a11,binder
Test Card 283,syn,Synthetic Set,29,moderately_played,3,normal,uncommon,a12,binder
Test Card 284,fak,Fake Set,29,moderately_played,4,normal,uncommon,a13,binder
Test Card 285,bug,Bug Hunt,29,moderately_played,1,normal,uncommon,a14,binder
Test Card 286,lab,Lab Set,29,moderately_played,2,normal,rare,a10,binder
Test Card 287,cli,CLI Set,29,moderately_played,3,normal,rare,a11,binder
Test Card 288,dev,Dev Set,29,moderately_played,4,normal,rare,a12,binder
Test Card 289,qa1,QA Set 1,29,moderately_played,1,normal,rare,a13,binder
Test Card 290,qa2,QA Set 2,29,moderately_played,2,normal,rare,a14,binder
Test Card 291,tst,Test Set,30,heavily_played,3,normal,rare,a10,binder
Test Card 292,fix,Fixture Set,30,heavily_played,4,normal,rare,a11,binder
Test Card 293,syn,Synthetic Set,30,heavily_played,1,normal,rare,a12,binder
Test Card 294,fak,Fake Set,30,heavily_played,2,normal,rare,a13,binder
Test Card 295,bug,Bug Hunt,30,heavily_played,3,foil,rare,a14,binder
Test Card 296,lab,Lab Set,30,heavily_played,4,foil,rare,unsorted,binder
Test Card 297,cli,CLI Set,30,heavily_played,1,foil,rare,unsorted,binder
Test Card 298,dev,Dev Set,30,damaged,2,foil,mythic,unsorted,binder
Test Card 299,qa1,QA Set 1,30,damaged,3,foil,mythic,unsorted,binder
Test Card 300,qa2,QA Set 2,30,damaged,4,etched,mythic,unsorted,binder
Test Card 301,tst,Test Set,31,near_mint,1,normal,common,a04,binder
Test Card 302,fix,Fixture Set,31,near_mint,2,normal,common,a05,binder
Test Card 303,syn,Synthetic Set,31,near_mint,3,normal,common,a06,binder
Test Card 304,fak,Fake Set,31,near_mint,4,normal,common,a07,binder
Test Card 305,bug,Bug Hunt,31,near_mint,1,normal,common,a08,binder
Test Card 306,lab,Lab Set,31,near_mint,2,normal,common,a09,binder
Test Card 307,cli,CLI Set,31,near_mint,3,normal,common,a01,binder
Test Card 308,dev,Dev Set,31,near_mint,4,normal,common,a02,binder
Test Card 309,qa1,QA Set 1,31,near_mint,1,normal,common,a03,binder
Test Card 310,qa2,QA Set 2,31,near_mint,2,normal,common,a04,binder
Test Card 311,tst,Test Set,32,near_mint,3,normal,common,a05,binder
Test Card 312,fix,Fixture Set,32,near_mint,4,normal,common,a06,binder
Test Card 313,syn,Synthetic Set,32,near_mint,1,normal,common,a07,binder
Test Card 314,fak,Fake Set,32,near_mint,2,normal,common,a08,binder
Test Card 315,bug,Bug Hunt,32,near_mint,3,normal,common,a09,binder
Test Card 316,lab,Lab Set,32,near_mint,4,normal,common,a01,binder
Test Card 317,cli,CLI Set,32,near_mint,1,normal,common,a02,binder
Test Card 318,dev,Dev Set,32,near_mint,2,normal,common,a03,binder
Test Card 319,qa1,QA Set 1,32,near_mint,3,normal,common,a04,binder
Test Card 320,qa2,QA Set 2,32,near_mint,4,normal,common,a05,binder
Test Card 321,tst,Test Set,33,near_mint,1,normal,common,a06,binder
Test Card 322,fix,Fixture Set,33,near_mint,2,normal,common,a07,binder
Test Card 323,syn,Synthetic Set,33,near_mint,3,normal,common,a08,binder
Test Card 324,fak,Fake Set,33,near_mint,4,normal,common,a09,binder
Test Card 325,bug,Bug Hunt,33,near_mint,1,normal,common,a01,binder
Test Card 326,lab,Lab Set,33,near_mint,2,normal,common,a02,binder
Test Card 327,cli,CLI Set,33,near_mint,3,normal,common,a03,binder
Test Card 328,dev,Dev Set,33,near_mint,4,normal,common,a04,binder
Test Card 329,qa1,QA Set 1,33,near_mint,1,normal,common,a05,binder
Test Card 330,qa2,QA Set 2,33,near_mint,2,normal,common,a06,binder
Test Card 331,tst,Test Set,34,near_mint,3,normal,common,a07,binder
Test Card 332,fix,Fixture Set,34,near_mint,4,normal,common,a08,binder
Test Card 333,syn,Synthetic Set,34,near_mint,1,normal,common,a09,binder
Test Card 334,fak,Fake Set,34,near_mint,2,normal,common,a01,binder
Test Card 335,bug,Bug Hunt,34,near_mint,3,normal,common,a02,binder
Test Card 336,lab,Lab Set,34,near_mint,4,normal,common,a03,binder
Test Card 337,cli,CLI Set,34,near_mint,1,normal,common,a04,binder
Test Card 338,dev,Dev Set,34,near_mint,2,normal,common,a05,binder
Test Card 339,qa1,QA Set 1,34,near_mint,3,normal,common,a06,binder
Test Card 340,qa2,QA Set 2,34,near_mint,4,normal,common,a07,binder
Test Card 341,tst,Test Set,35,near_mint,1,normal,common,a08,binder
Test Card 342,fix,Fixture Set,35,near_mint,2,normal,common,a09,binder
Test Card 343,syn,Synthetic Set,35,near_mint,3,normal,common,a01,binder
Test Card 344,fak,Fake Set,35,near_mint,4,normal,common,a02,binder
Test Card 345,bug,Bug Hunt,35,near_mint,1,normal,common,a03,binder
Test Card 346,lab,Lab Set,35,near_mint,2,normal,common,a04,binder
Test Card 347,cli,CLI Set,35,near_mint,3,normal,common,a05,binder
Test Card 348,dev,Dev Set,35,near_mint,4,normal,common,a06,binder
Test Card 349,qa1,QA Set 1,35,near_mint,1,normal,common,a07,binder
Test Card 350,qa2,QA Set 2,35,near_mint,2,normal,common,a08,binder
Test Card 351,tst,Test Set,36,lightly_played,3,normal,common,a09,binder
Test Card 352,fix,Fixture Set,36,lightly_played,4,normal,common,a01,binder
Test Card 353,syn,Synthetic Set,36,lightly_played,1,normal,common,a02,binder
Test Card 354,fak,Fake Set,36,lightly_played,2,normal,common,a03,binder
Test Card 355,bug,Bug Hunt,36,lightly_played,3,normal,common,a04,binder
Test Card 356,lab,Lab Set,36,lightly_played,4,normal,common,a05,binder
Test Card 357,cli,CLI Set,36,lightly_played,1,normal,common,a06,binder
Test Card 358,dev,Dev Set,36,lightly_played,2,normal,common,a07,binder
Test Card 359,qa1,QA Set 1,36,lightly_played,3,normal,common,a08,binder
Test Card 360,qa2,QA Set 2,36,lightly_played,4,normal,common,a09,binder
Test Card 361,tst,Test Set,37,lightly_played,1,normal,uncommon,a10,binder
Test Card 362,fix,Fixture Set,37,lightly_played,2,normal,uncommon,a11,binder
Test Card 363,syn,Synthetic Set,37,lightly_played,3,normal,uncommon,a12,binder
Test Card 364,fak,Fake Set,37,lightly_played,4,normal,uncommon,a13,binder
Test Card 365,bug,Bug Hunt,37,lightly_played,1,normal,uncommon,a14,binder
